train_id,station_id,planned_arrival,planned_departure,actual_arrival,actual_departure,platform,stop_type,observations,timestamp,stop_sequence,composition
25663,79604,2026-03-16 19:11:00,2026-03-16 16:05:00,2026-03-16 19:27:00,2026-03-16 16:21:00,,C,,2026-03-16 16:27:54,,
25663,79604,2026-03-16 19:11:00,2026-03-16 17:35:00,2026-03-16 19:27:00,2026-03-16 17:51:00,,C,,2026-03-16 17:02:11,,
25663,79604,2026-03-16 19:11:00,2026-03-16 17:11:00,2026-03-16 19:27:00,2026-03-16 17:27:00,,C,,2026-03-16 17:05:23,,
25663,79604,2026-03-16 19:11:00,2026-03-16 17:32:00,2026-03-16 19:27:00,2026-03-16 17:48:00,,C,,2026-03-16 17:12:00,,
25663,79604,2026-03-16 19:11:00,2026-03-16 19:11:00,2026-03-16 19:27:00,2026-03-16 19:27:00,,C,,2026-03-16 17:41:27,,
25663,79604,2026-03-16 19:11:01,2026-03-16 19:11:01,2026-03-16 19:27:01,2026-03-16 19:27:01,,C,,2026-03-16 17:57:55,,
25663,79604,2026-03-16 19:11:02,2026-03-16 19:11:02,2026-03-16 19:27:02,2026-03-16 19:27:02,,C,,2026-03-16 17:54:36,,
25663,79604,2026-03-16 19:11:11,2026-03-16 19:11:11,2026-03-16 19:27:11,2026-03-16 19:27:11,,C,,2026-03-16 18:01:18,,
25663,79604,2026-03-16 19:11:13,2026-03-16 19:11:13,2026-03-16 19:27:13,2026-03-16 19:27:13,,C,,2026-03-16 18:10:57,,
25663,79604,2026-03-16 19:11:17,2026-03-16 19:11:17,2026-03-16 19:27:17,2026-03-16 19:27:17,,C,,2026-03-16 18:31:01,,
25663,79604,2026-03-16 19:11:21,2026-03-16 19:11:21,2026-03-16 19:27:21,2026-03-16 19:27:21,,C,,2026-03-16 18:24:08,,
25663,79604,2026-03-16 19:11:34,2026-03-16 19:11:34,2026-03-16 19:27:34,2026-03-16 19:27:34,,C,,2026-03-16 18:20:44,,
25663,79604,2026-03-16 19:11:36,2026-03-16 19:11:36,2026-03-16 19:27:36,2026-03-16 19:27:36,,C,,2026-03-16 18:37:39,,
25663,79604,2026-03-16 19:11:54,2026-03-16 19:11:54,2026-03-16 19:27:54,2026-03-16 19:27:54,,C,,2026-03-16 18:17:34,,
25663,79604,2026-03-16 19:11:55,2026-03-16 19:11:55,2026-03-16 19:27:55,2026-03-16 19:27:55,,C,,2026-03-16 18:34:22,,
25663,79604,2026-03-16 19:12:27,2026-03-16 19:12:27,2026-03-16 19:28:27,2026-03-16 19:28:27,,C,,2026-03-16 19:01:02,,
25663,79604,2026-03-16 19:12:37,2026-03-16 19:12:37,2026-03-16 19:28:37,2026-03-16 19:28:37,,C,,2026-03-16 18:27:25,,
25663,79604,2026-03-16 19:12:38,2026-03-16 19:12:38,2026-03-16 19:28:38,2026-03-16 19:28:38,,C,,2026-03-16 18:27:25,,
25663,79604,2026-03-16 19:12:47,2026-03-16 19:12:47,2026-03-16 19:28:47,2026-03-16 19:28:47,,C,,2026-03-16 17:51:28,,
25663,79604,2026-03-16 19:12:48,2026-03-16 19:12:48,2026-03-16 19:28:48,2026-03-16 19:28:48,,C,,2026-03-16 18:24:08,,
25663,79604,2026-03-16 19:12:52,2026-03-16 19:12:52,2026-03-16 19:28:52,2026-03-16 19:28:52,,C,,2026-03-16 18:51:09,,
25663,79604,2026-03-16 19:12:53,2026-03-16 19:12:53,2026-03-16 19:28:53,2026-03-16 19:28:53,,C,,2026-03-16 18:47:55,,
25663,79604,2026-03-16 19:12:57,2026-03-16 19:12:57,2026-03-16 19:28:57,2026-03-16 19:28:57,,C,,2026-03-16 18:41:05,,
25663,79604,2026-03-16 19:13:06,2026-03-16 19:13:06,2026-03-16 19:29:06,2026-03-16 19:29:06,,C,,2026-03-16 19:07:55,,
25663,79604,2026-03-16 19:13:15,2026-03-16 19:13:15,2026-03-16 19:29:15,2026-03-16 19:29:15,,C,,2026-03-16 18:44:30,,
25663,79604,2026-03-16 19:13:29,2026-03-16 19:13:29,2026-03-16 19:29:29,2026-03-16 19:29:29,,C,,2026-03-16 18:54:28,,
25663,79604,2026-03-16 19:14:11,2026-03-16 19:14:11,2026-03-16 19:30:11,2026-03-16 19:30:11,,C,,2026-03-16 18:57:44,,
25663,79604,2026-03-16 19:14:35,2026-03-16 19:14:35,2026-03-16 19:30:35,2026-03-16 19:30:35,,C,,2026-03-16 19:11:18,,
25663,79604,2026-03-16 19:16:23,2026-03-16 19:16:23,2026-03-16 19:32:23,2026-03-16 19:32:23,,C,,2026-03-16 19:14:31,,
25663,79604,2026-03-16 19:19:38,2026-03-16 19:19:38,2026-03-16 19:35:38,2026-03-16 19:35:38,1,C,,2026-03-16 19:17:36,,
25663,79604,2026-03-16 19:30:00,2026-03-16 19:34:00,2026-03-16 19:46:00,2026-03-16 19:50:00,,C,,2026-03-16 17:54:36,,
25663,79604,2026-03-16 19:52:00,2026-03-16 19:53:00,2026-03-16 20:08:00,2026-03-16 20:09:00,,C,,2026-03-16 17:24:56,,
25663,79604,2026-03-16 19:54:00,2026-03-16 19:55:00,2026-03-16 20:10:00,2026-03-16 20:11:00,,C,,2026-03-16 17:34:40,,
25663,79604,2026-03-16 20:18:00,2026-03-16 21:52:00,2026-03-16 20:34:00,2026-03-16 22:08:00,,C,,2026-03-16 18:24:08,,
25663,79604,2026-03-17 19:26:45,2026-03-17 19:26:45,2026-03-17 19:42:45,2026-03-17 19:42:45,1,C,,2026-03-17 19:25:44,,
25663,79604,2026-03-17 19:26:58,2026-03-17 19:26:58,2026-03-17 19:42:58,2026-03-17 19:42:58,,C,,2026-03-17 19:24:08,,
25663,79605,2026-03-16 15:58:37,2026-03-16 16:11:37,2026-03-16 16:14:37,2026-03-16 16:27:37,,C,,2026-03-16 15:55:52,,
25663,79605,2026-03-16 17:15:00,2026-03-16 17:15:00,2026-03-16 17:31:00,2026-03-16 17:31:00,,C,,2026-03-16 17:05:23,,
25663,79605,2026-03-16 17:16:00,2026-03-16 19:10:00,2026-03-16 17:32:00,2026-03-16 19:26:00,,C,,2026-03-16 17:41:27,,
25663,79605,2026-03-16 17:22:51,2026-03-16 19:26:51,2026-03-16 17:38:51,2026-03-16 19:42:51,,C,,2026-03-16 17:21:34,,
25663,79605,2026-03-16 17:22:56,2026-03-16 19:18:56,2026-03-16 17:38:56,2026-03-16 19:34:56,,C,,2026-03-16 16:15:00,,
25663,79605,2026-03-16 18:36:00,2026-03-16 18:38:00,2026-03-16 18:52:00,2026-03-16 18:54:00,,C,,2026-03-16 16:15:00,,
25663,79605,2026-03-16 18:43:53,2026-03-16 18:43:53,2026-03-16 18:59:53,2026-03-16 18:59:53,,C,,2026-03-16 17:34:40,,
25663,79605,2026-03-16 19:07:00,2026-03-16 19:11:00,2026-03-16 19:23:00,2026-03-16 19:27:00,,C,,2026-03-16 17:54:36,,
25663,79605,2026-03-16 19:11:00,2026-03-16 20:43:00,2026-03-16 19:27:00,2026-03-16 20:59:00,,C,,2026-03-16 17:48:04,,
25663,79605,2026-03-16 19:11:32,2026-03-16 19:12:32,2026-03-16 19:27:32,2026-03-16 19:28:32,,C,,2026-03-16 17:48:04,,
25663,79605,2026-03-16 19:15:19,2026-03-16 19:16:19,2026-03-16 19:31:19,2026-03-16 19:32:19,,C,,2026-03-16 18:14:19,,
25663,79605,2026-03-16 19:16:53,2026-03-16 19:17:53,2026-03-16 19:32:53,2026-03-16 19:33:53,,C,,2026-03-16 18:04:26,,
25663,79605,2026-03-16 19:17:00,2026-03-16 19:18:23,2026-03-16 19:33:00,2026-03-16 19:34:23,,C,,2026-03-16 16:02:27,,
25663,79605,2026-03-16 19:17:00,2026-03-16 18:41:00,2026-03-16 19:33:00,2026-03-16 18:57:00,,C,,2026-03-16 16:15:00,,
25663,79605,2026-03-16 19:17:00,2026-03-16 19:16:00,2026-03-16 19:33:00,2026-03-16 19:32:00,,C,,2026-03-16 16:21:30,,
25663,79605,2026-03-16 19:17:00,2026-03-16 16:05:00,2026-03-16 19:33:00,2026-03-16 16:21:00,,C,,2026-03-16 16:27:54,,
25663,79605,2026-03-16 19:17:00,2026-03-16 19:41:00,2026-03-16 19:33:00,2026-03-16 19:57:00,,C,,2026-03-16 16:40:18,,
25663,79605,2026-03-16 19:17:00,2026-03-16 19:44:00,2026-03-16 19:33:00,2026-03-16 20:00:00,,C,,2026-03-16 17:02:11,,
25663,79605,2026-03-16 19:17:00,2026-03-16 20:10:00,2026-03-16 19:33:00,2026-03-16 20:26:00,,C,,2026-03-16 17:15:10,,
25663,79605,2026-03-16 19:17:00,2026-03-16 20:06:00,2026-03-16 19:33:00,2026-03-16 20:22:00,,C,,2026-03-16 17:34:40,,
25663,79605,2026-03-16 19:17:00,2026-03-16 19:18:00,2026-03-16 19:33:00,2026-03-16 19:34:00,,C,,2026-03-16 17:41:27,,
25663,79605,2026-03-16 19:17:00,2026-03-16 19:13:00,2026-03-16 19:33:00,2026-03-16 19:29:00,,C,,2026-03-16 18:20:44,,
25663,79605,2026-03-16 19:17:01,2026-03-16 19:18:01,2026-03-16 19:33:01,2026-03-16 19:34:01,,C,,2026-03-16 17:57:55,,
25663,79605,2026-03-16 19:17:02,2026-03-16 19:18:02,2026-03-16 19:33:02,2026-03-16 19:34:02,,C,,2026-03-16 17:54:36,,
25663,79605,2026-03-16 19:17:11,2026-03-16 19:18:11,2026-03-16 19:33:11,2026-03-16 19:34:11,,C,,2026-03-16 18:01:18,,
25663,79605,2026-03-16 19:17:13,2026-03-16 19:18:13,2026-03-16 19:33:13,2026-03-16 19:34:13,,C,,2026-03-16 18:10:57,,
25663,79605,2026-03-16 19:17:17,2026-03-16 19:18:17,2026-03-16 19:33:17,2026-03-16 19:34:17,,C,,2026-03-16 18:31:01,,
25663,79605,2026-03-16 19:17:21,2026-03-16 20:18:00,2026-03-16 19:33:21,2026-03-16 20:34:00,,C,,2026-03-16 18:24:08,,
25663,79605,2026-03-16 19:17:21,2026-03-16 19:18:21,2026-03-16 19:33:21,2026-03-16 19:34:21,,C,,2026-03-16 18:24:08,,
25663,79605,2026-03-16 19:17:34,2026-03-16 19:18:34,2026-03-16 19:33:34,2026-03-16 19:34:34,,C,,2026-03-16 18:20:44,,
25663,79605,2026-03-16 19:17:36,2026-03-16 19:18:36,2026-03-16 19:33:36,2026-03-16 19:34:36,,C,,2026-03-16 18:37:39,,
25663,79605,2026-03-16 19:17:54,2026-03-16 19:18:54,2026-03-16 19:33:54,2026-03-16 19:34:54,,C,,2026-03-16 18:17:34,,
25663,79605,2026-03-16 19:17:55,2026-03-16 19:18:55,2026-03-16 19:33:55,2026-03-16 19:34:55,,C,,2026-03-16 18:34:22,,
25663,79605,2026-03-16 19:18:27,2026-03-16 19:19:27,2026-03-16 19:34:27,2026-03-16 19:35:27,,C,,2026-03-16 19:01:02,,
25663,79605,2026-03-16 19:18:37,2026-03-16 19:19:37,2026-03-16 19:34:37,2026-03-16 19:35:37,,C,,2026-03-16 18:27:25,,
25663,79605,2026-03-16 19:18:38,2026-03-16 19:19:38,2026-03-16 19:34:38,2026-03-16 19:35:38,,C,,2026-03-16 18:27:25,,
25663,79605,2026-03-16 19:18:47,2026-03-16 19:19:47,2026-03-16 19:34:47,2026-03-16 19:35:47,,C,,2026-03-16 17:51:28,,
25663,79605,2026-03-16 19:18:48,2026-03-16 19:19:48,2026-03-16 19:34:48,2026-03-16 19:35:48,,C,,2026-03-16 18:24:08,,
25663,79605,2026-03-16 19:18:52,2026-03-16 19:19:52,2026-03-16 19:34:52,2026-03-16 19:35:52,,C,,2026-03-16 18:51:09,,
25663,79605,2026-03-16 19:18:53,2026-03-16 19:19:53,2026-03-16 19:34:53,2026-03-16 19:35:53,,C,,2026-03-16 18:47:55,,
25663,79605,2026-03-16 19:18:57,2026-03-16 19:19:57,2026-03-16 19:34:57,2026-03-16 19:35:57,,C,,2026-03-16 18:41:05,,
25663,79605,2026-03-16 19:19:06,2026-03-16 19:20:06,2026-03-16 19:35:06,2026-03-16 19:36:06,,C,,2026-03-16 19:07:55,,
25663,79605,2026-03-16 19:19:15,2026-03-16 19:20:15,2026-03-16 19:35:15,2026-03-16 19:36:15,,C,,2026-03-16 18:44:30,,
25663,79605,2026-03-16 19:19:29,2026-03-16 19:20:29,2026-03-16 19:35:29,2026-03-16 19:36:29,,C,,2026-03-16 18:54:28,,
25663,79605,2026-03-16 19:20:00,2026-03-16 19:21:00,2026-03-16 19:36:00,2026-03-16 19:37:00,,C,,2026-03-16 17:08:46,,
25663,79605,2026-03-16 19:20:11,2026-03-16 19:21:11,2026-03-16 19:36:11,2026-03-16 19:37:11,,C,,2026-03-16 18:57:44,,
25663,79605,2026-03-16 19:20:35,2026-03-16 19:21:35,2026-03-16 19:36:35,2026-03-16 19:37:35,,C,,2026-03-16 19:11:18,,
25663,79605,2026-03-16 19:22:23,2026-03-16 19:23:23,2026-03-16 19:38:23,2026-03-16 19:39:23,,C,,2026-03-16 19:14:31,,
25663,79605,2026-03-16 19:23:29,2026-03-16 19:24:29,2026-03-16 19:39:29,2026-03-16 19:40:29,,C,,2026-03-16 19:24:30,,
25663,79605,2026-03-16 19:25:38,2026-03-16 19:26:38,2026-03-16 19:41:38,2026-03-16 19:42:38,,C,,2026-03-16 19:17:36,,
25663,79605,2026-03-16 19:27:01,2026-03-16 16:31:01,2026-03-16 19:43:01,2026-03-16 16:47:01,,C,,2026-03-16 16:15:00,,
25663,79605,2026-03-16 19:50:00,2026-03-16 19:51:00,2026-03-16 20:06:00,2026-03-16 20:07:00,,C,,2026-03-16 17:48:04,,
25663,79605,2026-03-16 19:54:00,2026-03-16 19:56:00,2026-03-16 20:10:00,2026-03-16 20:12:00,,C,,2026-03-16 18:17:34,,
25663,79605,2026-03-17 19:32:39,2026-03-17 19:33:39,2026-03-17 19:48:39,2026-03-17 19:49:39,2,C,,2026-03-17 19:33:08,,
25663,79605,2026-03-17 19:32:45,2026-03-17 19:33:45,2026-03-17 19:48:45,2026-03-17 19:49:45,,C,,2026-03-17 19:25:44,,
25663,79605,2026-03-17 19:32:58,2026-03-17 19:33:58,2026-03-17 19:48:58,2026-03-17 19:49:58,,C,,2026-03-17 19:24:08,,
25663,79605,2026-03-17 19:33:16,2026-03-17 19:34:16,2026-03-17 19:49:16,2026-03-17 19:50:16,,C,,2026-03-17 19:27:59,,
25663,79606,2026-03-16 16:31:01,2026-03-16 16:34:01,2026-03-16 16:47:01,2026-03-16 16:50:01,,C,,2026-03-16 16:15:00,,
25663,79606,2026-03-16 17:27:51,2026-03-16 17:35:51,2026-03-16 17:43:51,2026-03-16 17:51:51,,C,,2026-03-16 17:21:34,,
25663,79606,2026-03-16 17:28:56,2026-03-16 17:32:56,2026-03-16 17:44:56,2026-03-16 17:48:56,,C,,2026-03-16 16:15:00,,
25663,79606,2026-03-16 17:35:00,2026-03-16 20:10:00,2026-03-16 17:51:00,2026-03-16 20:26:00,,C,,2026-03-16 17:54:36,,
25663,79606,2026-03-16 19:16:00,2026-03-16 19:49:00,2026-03-16 19:32:00,2026-03-16 20:05:00,,C,,2026-03-16 17:48:04,,
25663,79606,2026-03-16 19:16:32,2026-03-16 19:17:32,2026-03-16 19:32:32,2026-03-16 19:33:32,,C,,2026-03-16 17:48:04,,
25663,79606,2026-03-16 19:20:19,2026-03-16 19:21:19,2026-03-16 19:36:19,2026-03-16 19:37:19,,C,,2026-03-16 18:14:19,,
25663,79606,2026-03-16 19:21:53,2026-03-16 19:22:53,2026-03-16 19:37:53,2026-03-16 19:38:53,,C,,2026-03-16 18:04:26,,
25663,79606,2026-03-16 19:22:00,2026-03-16 16:22:00,2026-03-16 19:38:00,2026-03-16 16:38:00,,C,,2026-03-16 16:02:27,,
25663,79606,2026-03-16 19:22:00,2026-03-16 19:42:00,2026-03-16 19:38:00,2026-03-16 19:58:00,,C,,2026-03-16 16:15:00,,
25663,79606,2026-03-16 19:22:00,2026-03-16 18:40:00,2026-03-16 19:38:00,2026-03-16 18:56:00,,C,,2026-03-16 16:27:54,,
25663,79606,2026-03-16 19:22:00,2026-03-16 17:00:00,2026-03-16 19:38:00,2026-03-16 17:16:00,,C,,2026-03-16 16:27:54,,
25663,79606,2026-03-16 19:22:00,2026-03-16 19:44:00,2026-03-16 19:38:00,2026-03-16 20:00:00,,C,,2026-03-16 16:40:18,,
25663,79606,2026-03-16 19:22:00,2026-03-16 16:46:00,2026-03-16 19:38:00,2026-03-16 17:02:00,,C,,2026-03-16 16:46:26,,
25663,79606,2026-03-16 19:22:00,2026-03-16 17:30:00,2026-03-16 19:38:00,2026-03-16 17:46:00,,C,,2026-03-16 16:52:36,,
25663,79606,2026-03-16 19:22:00,2026-03-16 19:23:25,2026-03-16 19:38:00,2026-03-16 19:39:25,,C,,2026-03-16 16:55:52,,
25663,79606,2026-03-16 19:22:00,2026-03-16 19:50:00,2026-03-16 19:38:00,2026-03-16 20:06:00,,C,,2026-03-16 17:02:11,,
25663,79606,2026-03-16 19:22:00,2026-03-16 17:17:10,2026-03-16 19:38:00,2026-03-16 17:33:10,,C,,2026-03-16 17:12:00,,
25663,79606,2026-03-16 19:22:00,2026-03-16 17:35:00,2026-03-16 19:38:00,2026-03-16 17:51:00,,C,,2026-03-16 17:15:10,,
25663,79606,2026-03-16 19:22:00,2026-03-16 20:40:00,2026-03-16 19:38:00,2026-03-16 20:56:00,,C,,2026-03-16 17:24:56,,
25663,79606,2026-03-16 19:22:00,2026-03-16 19:23:00,2026-03-16 19:38:00,2026-03-16 19:39:00,,C,,2026-03-16 17:54:36,,
25663,79606,2026-03-16 19:22:01,2026-03-16 19:23:01,2026-03-16 19:38:01,2026-03-16 19:39:01,,C,,2026-03-16 17:57:55,,
25663,79606,2026-03-16 19:22:02,2026-03-16 19:23:02,2026-03-16 19:38:02,2026-03-16 19:39:02,,C,,2026-03-16 17:54:36,,
25663,79606,2026-03-16 19:22:11,2026-03-16 19:23:11,2026-03-16 19:38:11,2026-03-16 19:39:11,,C,,2026-03-16 18:01:18,,
25663,79606,2026-03-16 19:22:13,2026-03-16 19:23:13,2026-03-16 19:38:13,2026-03-16 19:39:13,,C,,2026-03-16 18:10:57,,
25663,79606,2026-03-16 19:22:17,2026-03-16 19:23:17,2026-03-16 19:38:17,2026-03-16 19:39:17,,C,,2026-03-16 18:31:01,,
25663,79606,2026-03-16 19:22:21,2026-03-16 19:23:21,2026-03-16 19:38:21,2026-03-16 19:39:21,,C,,2026-03-16 18:24:08,,
25663,79606,2026-03-16 19:22:34,2026-03-16 19:23:34,2026-03-16 19:38:34,2026-03-16 19:39:34,,C,,2026-03-16 18:20:44,,
25663,79606,2026-03-16 19:22:36,2026-03-16 19:23:36,2026-03-16 19:38:36,2026-03-16 19:39:36,,C,,2026-03-16 18:37:39,,
25663,79606,2026-03-16 19:22:54,2026-03-16 19:23:54,2026-03-16 19:38:54,2026-03-16 19:39:54,,C,,2026-03-16 18:17:34,,
25663,79606,2026-03-16 19:22:55,2026-03-16 19:23:55,2026-03-16 19:38:55,2026-03-16 19:39:55,,C,,2026-03-16 18:34:22,,
25663,79606,2026-03-16 19:23:27,2026-03-16 19:24:27,2026-03-16 19:39:27,2026-03-16 19:40:27,,C,,2026-03-16 19:01:02,,
25663,79606,2026-03-16 19:23:37,2026-03-16 19:24:37,2026-03-16 19:39:37,2026-03-16 19:40:37,,C,,2026-03-16 18:27:25,,
25663,79606,2026-03-16 19:23:38,2026-03-16 19:24:38,2026-03-16 19:39:38,2026-03-16 19:40:38,,C,,2026-03-16 18:27:25,,
25663,79606,2026-03-16 19:23:47,2026-03-16 19:24:47,2026-03-16 19:39:47,2026-03-16 19:40:47,,C,,2026-03-16 17:51:28,,
25663,79606,2026-03-16 19:23:48,2026-03-16 19:24:48,2026-03-16 19:39:48,2026-03-16 19:40:48,,C,,2026-03-16 18:24:08,,
25663,79606,2026-03-16 19:23:52,2026-03-16 19:24:52,2026-03-16 19:39:52,2026-03-16 19:40:52,,C,,2026-03-16 18:51:09,,
25663,79606,2026-03-16 19:23:53,2026-03-16 19:24:53,2026-03-16 19:39:53,2026-03-16 19:40:53,,C,,2026-03-16 18:47:55,,
25663,79606,2026-03-16 19:23:57,2026-03-16 19:24:57,2026-03-16 19:39:57,2026-03-16 19:40:57,,C,,2026-03-16 18:41:05,,
25663,79606,2026-03-16 19:24:06,2026-03-16 19:25:06,2026-03-16 19:40:06,2026-03-16 19:41:06,,C,,2026-03-16 19:07:55,,
25663,79606,2026-03-16 19:24:15,2026-03-16 19:25:17,2026-03-16 19:40:15,2026-03-16 19:41:17,,C,,2026-03-16 18:44:30,,
25663,79606,2026-03-16 19:24:15,2026-03-16 19:25:15,2026-03-16 19:40:15,2026-03-16 19:41:15,,C,,2026-03-16 18:44:30,,
25663,79606,2026-03-16 19:24:29,2026-03-16 19:25:29,2026-03-16 19:40:29,2026-03-16 19:41:29,,C,,2026-03-16 18:54:28,,
25663,79606,2026-03-16 19:25:11,2026-03-16 19:26:11,2026-03-16 19:41:11,2026-03-16 19:42:11,,C,,2026-03-16 18:57:44,,
25663,79606,2026-03-16 19:25:35,2026-03-16 19:26:35,2026-03-16 19:41:35,2026-03-16 19:42:35,,C,,2026-03-16 19:11:18,,
25663,79606,2026-03-16 19:27:23,2026-03-16 19:28:23,2026-03-16 19:43:23,2026-03-16 19:44:23,,C,,2026-03-16 19:14:31,,
25663,79606,2026-03-16 19:28:29,2026-03-16 19:29:29,2026-03-16 19:44:29,2026-03-16 19:45:29,,C,,2026-03-16 19:24:30,,
25663,79606,2026-03-16 19:30:38,2026-03-16 19:31:38,2026-03-16 19:46:38,2026-03-16 19:47:38,,C,,2026-03-16 19:17:36,,
25663,79606,2026-03-16 19:50:00,2026-03-16 18:50:00,2026-03-16 20:06:00,2026-03-16 19:06:00,,C,,2026-03-16 16:15:00,,
25663,79606,2026-03-16 19:54:00,2026-03-16 19:55:00,2026-03-16 20:10:00,2026-03-16 20:11:00,,C,,2026-03-16 17:48:04,,
25663,79606,2026-03-16 19:57:00,2026-03-16 19:59:00,2026-03-16 20:13:00,2026-03-16 20:15:00,,C,,2026-03-16 18:17:34,,
25663,79606,2026-03-17 19:37:39,2026-03-17 19:38:39,2026-03-17 19:53:39,2026-03-17 19:54:39,,C,,2026-03-17 19:33:08,,
25663,79606,2026-03-17 19:37:45,2026-03-17 19:38:45,2026-03-17 19:53:45,2026-03-17 19:54:45,,C,,2026-03-17 19:25:44,,
25663,79606,2026-03-17 19:37:58,2026-03-17 19:38:58,2026-03-17 19:53:58,2026-03-17 19:54:58,,C,,2026-03-17 19:24:08,,
25663,79606,2026-03-17 19:38:16,2026-03-17 19:39:16,2026-03-17 19:54:16,2026-03-17 19:55:16,,C,,2026-03-17 19:27:59,,
25663,79608,2026-03-16 16:22:01,2026-03-16 19:26:01,2026-03-16 16:38:01,2026-03-16 19:42:01,,C,,2026-03-16 16:15:00,,
25663,79608,2026-03-16 16:45:00,2026-03-16 18:18:00,2026-03-16 17:01:00,2026-03-16 18:34:00,,C,,2026-03-16 18:44:30,,
25663,79608,2026-03-16 17:14:56,2026-03-16 17:19:56,2026-03-16 17:30:56,2026-03-16 17:35:56,,C,,2026-03-16 16:15:00,,
25663,79608,2026-03-16 17:39:00,2026-03-16 17:39:00,2026-03-16 17:55:00,2026-03-16 17:55:00,,C,,2026-03-16 17:02:11,,
25663,79608,2026-03-16 18:29:00,2026-03-16 18:34:00,2026-03-16 18:45:00,2026-03-16 18:50:00,,C,,2026-03-16 16:15:00,,
25663,79608,2026-03-16 19:08:32,2026-03-16 19:08:32,2026-03-16 19:24:32,2026-03-16 19:24:32,,C,,2026-03-16 17:48:04,,
25663,79608,2026-03-16 19:12:19,2026-03-16 18:25:57,2026-03-16 19:28:19,2026-03-16 18:41:57,,C,,2026-03-16 18:14:19,,
25663,79608,2026-03-16 19:12:19,2026-03-16 17:23:00,2026-03-16 19:28:19,2026-03-16 17:39:00,,C,,2026-03-16 18:14:19,,
25663,79608,2026-03-16 19:12:19,2026-03-16 19:12:19,2026-03-16 19:28:19,2026-03-16 19:28:19,,C,,2026-03-16 18:14:19,,
25663,79608,2026-03-16 19:13:53,2026-03-16 19:13:53,2026-03-16 19:29:53,2026-03-16 19:29:53,,C,,2026-03-16 18:04:26,,
25663,79608,2026-03-16 19:14:00,2026-03-16 17:17:23,2026-03-16 19:30:00,2026-03-16 17:33:23,,C,,2026-03-16 16:02:27,,
25663,79608,2026-03-16 19:14:00,2026-03-16 17:35:00,2026-03-16 19:30:00,2026-03-16 17:51:00,,C,,2026-03-16 17:15:10,,
25663,79608,2026-03-16 19:14:00,2026-03-16 16:58:00,2026-03-16 19:30:00,2026-03-16 17:14:00,,C,,2026-03-16 17:15:10,,
25663,79608,2026-03-16 19:14:00,2026-03-16 18:39:53,2026-03-16 19:30:00,2026-03-16 18:55:53,,C,,2026-03-16 17:34:40,,
25663,79608,2026-03-16 19:14:00,2026-03-16 19:14:00,2026-03-16 19:30:00,2026-03-16 19:30:00,,C,,2026-03-16 17:41:27,,
25663,79608,2026-03-16 19:14:01,2026-03-16 19:14:01,2026-03-16 19:30:01,2026-03-16 19:30:01,,C,,2026-03-16 17:57:55,,
25663,79608,2026-03-16 19:14:02,2026-03-16 19:14:02,2026-03-16 19:30:02,2026-03-16 19:30:02,,C,,2026-03-16 17:54:36,,
25663,79608,2026-03-16 19:14:11,2026-03-16 19:14:11,2026-03-16 19:30:11,2026-03-16 19:30:11,,C,,2026-03-16 18:01:18,,
25663,79608,2026-03-16 19:14:13,2026-03-16 19:14:13,2026-03-16 19:30:13,2026-03-16 19:30:13,,C,,2026-03-16 18:10:57,,
25663,79608,2026-03-16 19:14:17,2026-03-16 19:14:17,2026-03-16 19:30:17,2026-03-16 19:30:17,,C,,2026-03-16 18:31:01,,
25663,79608,2026-03-16 19:14:21,2026-03-16 19:14:21,2026-03-16 19:30:21,2026-03-16 19:30:21,,C,,2026-03-16 18:24:08,,
25663,79608,2026-03-16 19:14:34,2026-03-16 19:10:00,2026-03-16 19:30:34,2026-03-16 19:26:00,,C,,2026-03-16 18:20:44,,
25663,79608,2026-03-16 19:14:34,2026-03-16 19:14:34,2026-03-16 19:30:34,2026-03-16 19:30:34,,C,,2026-03-16 18:20:44,,
25663,79608,2026-03-16 19:14:36,2026-03-16 19:14:36,2026-03-16 19:30:36,2026-03-16 19:30:36,,C,,2026-03-16 18:37:39,,
25663,79608,2026-03-16 19:14:54,2026-03-16 19:14:54,2026-03-16 19:30:54,2026-03-16 19:30:54,,C,,2026-03-16 18:17:34,,
25663,79608,2026-03-16 19:14:55,2026-03-16 19:14:55,2026-03-16 19:30:55,2026-03-16 19:30:55,,C,,2026-03-16 18:34:22,,
25663,79608,2026-03-16 19:15:27,2026-03-16 19:15:27,2026-03-16 19:31:27,2026-03-16 19:31:27,,C,,2026-03-16 19:01:02,,
25663,79608,2026-03-16 19:15:37,2026-03-16 19:15:37,2026-03-16 19:31:37,2026-03-16 19:31:37,,C,,2026-03-16 18:27:25,,
25663,79608,2026-03-16 19:15:38,2026-03-16 19:15:38,2026-03-16 19:31:38,2026-03-16 19:31:38,,C,,2026-03-16 18:27:25,,
25663,79608,2026-03-16 19:15:47,2026-03-16 19:15:47,2026-03-16 19:31:47,2026-03-16 19:31:47,,C,,2026-03-16 17:51:28,,
25663,79608,2026-03-16 19:15:48,2026-03-16 19:15:48,2026-03-16 19:31:48,2026-03-16 19:31:48,,C,,2026-03-16 18:24:08,,
25663,79608,2026-03-16 19:15:52,2026-03-16 19:15:52,2026-03-16 19:31:52,2026-03-16 19:31:52,,C,,2026-03-16 18:51:09,,
25663,79608,2026-03-16 19:15:53,2026-03-16 19:15:53,2026-03-16 19:31:53,2026-03-16 19:31:53,,C,,2026-03-16 18:47:55,,
