bucket,avg_delay_minutes,median_delay_minutes,records
2026-04-05 21:30:00,14.68452380952381,6.0,2688.0
2026-04-05 21:45:00,17.224137931034484,15.0,2088.0
2026-04-05 22:00:00,19.45566692367001,16.0,1297.0
2026-04-05 22:15:00,15.902503995737879,6.0,1877.0
2026-04-05 22:30:00,16.618592528236316,6.0,1151.0
2026-04-05 22:45:00,11.218717139852787,4.0,951.0
2026-04-05 23:00:00,13.08936170212766,4.0,705.0
2026-04-05 23:15:00,10.121468926553673,4.0,708.0
2026-04-05 23:30:00,8.327205882352942,4.0,272.0
2026-04-05 23:45:00,6.401785714285714,4.0,224.0
2026-04-06 00:00:00,,,
2026-04-06 00:15:00,,,
2026-04-06 00:30:00,,,
2026-04-06 00:45:00,,,
2026-04-06 01:00:00,,,
2026-04-06 01:15:00,,,
2026-04-06 01:30:00,,,
2026-04-06 01:45:00,,,
2026-04-06 02:00:00,,,
2026-04-06 02:15:00,,,
2026-04-06 02:30:00,,,
2026-04-06 02:45:00,,,
2026-04-06 03:00:00,,,
2026-04-06 03:15:00,,,
2026-04-06 03:30:00,5.0,5.0,17.0
2026-04-06 03:45:00,6.1726190476190474,5.0,168.0
2026-04-06 04:00:00,5.018099547511312,5.0,221.0
2026-04-06 04:15:00,6.027722772277228,5.0,505.0
2026-04-06 04:30:00,4.0804248861911985,5.0,659.0
2026-04-06 04:45:00,1.860349127182045,5.0,802.0
2026-04-06 05:00:00,6.341555977229602,5.0,527.0
2026-04-06 05:15:00,6.695253955037469,5.0,1201.0
2026-04-06 05:30:00,7.050880626223092,5.0,1022.0
2026-04-06 05:45:00,8.611494252873563,8.0,870.0
2026-04-06 06:00:00,7.094017094017094,7.0,1638.0
2026-04-06 06:15:00,8.512682137075014,8.0,1853.0
2026-04-06 06:30:00,9.455489614243323,10.0,1348.0
2026-04-06 06:45:00,11.971539456662354,12.0,1546.0
2026-04-06 07:00:00,9.693740685543965,8.0,1342.0
2026-04-06 07:15:00,13.922229423201555,13.0,1543.0
2026-04-06 07:30:00,11.634786476868328,10.0,2248.0
2026-04-06 07:45:00,11.785928143712574,10.0,2004.0
2026-04-06 08:00:00,12.674187126741872,10.0,1507.0
2026-04-06 08:15:00,13.438004402054291,12.0,1363.0
2026-04-06 08:30:00,11.466996699669966,9.0,2424.0
2026-04-06 08:45:00,10.365521003818877,7.0,1833.0
2026-04-06 09:00:00,13.457119741100323,11.0,1236.0
2026-04-06 09:15:00,15.088639836984207,12.0,1963.0
2026-04-06 09:30:00,12.602124183006536,11.0,1224.0
2026-04-06 09:45:00,13.004366812227074,12.0,1603.0
2026-04-06 10:00:00,15.928325969563083,15.0,2037.0
2026-04-06 10:15:00,16.27109783420463,14.0,1339.0
2026-04-06 10:30:00,11.444012944983818,9.0,1545.0
2026-04-06 10:45:00,17.238178633975483,14.0,1713.0
2026-04-06 11:00:00,20.395803183791607,20.0,1382.0
2026-04-06 11:15:00,16.858905165767155,14.0,1297.0
2026-04-06 11:30:00,15.804749340369392,13.0,1137.0
2026-04-06 11:45:00,13.944813490035768,11.0,1957.0
2026-04-06 12:00:00,19.0,17.0,1057.0
2026-04-06 12:15:00,15.502262443438914,14.0,1105.0
2026-04-06 12:30:00,18.311195445920305,15.0,1581.0
2026-04-06 12:45:00,13.097627118644068,7.0,1475.0
2026-04-06 13:00:00,12.586673607496095,5.0,1921.0
2026-04-06 13:15:00,12.827993254637438,7.0,1779.0
2026-04-06 13:30:00,14.109124537607892,8.0,1622.0
2026-04-06 13:45:00,15.669069462647444,10.0,1526.0
2026-04-06 14:00:00,21.721574344023324,19.0,1372.0
2026-04-06 14:15:00,20.175832687838884,18.0,1291.0
2026-04-06 14:30:00,17.301670146137788,10.0,958.0
2026-04-06 14:45:00,16.56061620897522,10.0,1493.0
2026-04-06 15:00:00,14.701204819277109,10.0,1245.0
2026-04-06 15:15:00,19.224400871459697,19.0,918.0
2026-04-06 15:30:00,15.43473260494537,11.0,1739.0
2026-04-06 15:45:00,16.465034965034967,13.0,1430.0
2026-04-06 16:00:00,19.495943753380207,17.0,1849.0
2026-04-06 16:15:00,18.751651982378856,16.0,1816.0
2026-04-06 16:30:00,18.10470984020185,13.0,2378.0
2026-04-06 16:45:00,17.17654398003743,13.0,1603.0
2026-04-06 17:00:00,18.34186211798152,13.0,1407.0
2026-04-06 17:15:00,22.542304593070106,23.0,1241.0
2026-04-06 17:30:00,18.025069637883007,14.0,1795.0
2026-04-06 17:45:00,17.45703544575725,13.0,1862.0
2026-04-06 18:00:00,17.53851590106007,13.0,1415.0
2026-04-06 18:15:00,23.204524886877827,21.0,1105.0
2026-04-06 18:30:00,16.21394686907021,13.0,2108.0
2026-04-06 18:45:00,18.535987748851454,13.0,1306.0
2026-04-06 19:00:00,21.65194805194805,14.0,1925.0
2026-04-06 19:15:00,19.918840579710146,14.0,1725.0
2026-04-06 19:30:00,19.06930693069307,13.0,1111.0
2026-04-06 19:45:00,21.91941982272361,15.0,1241.0
2026-04-06 20:00:00,19.69064191802011,13.0,1293.0
2026-04-06 20:15:00,18.05542857142857,13.0,1750.0
2026-04-06 20:30:00,23.028785982478098,23.0,799.0
2026-04-06 20:45:00,18.130897009966777,13.0,1505.0
2026-04-06 21:00:00,24.238095238095237,26.0,1134.0
2026-04-06 21:15:00,20.081223628691983,16.0,948.0
2026-04-06 21:30:00,18.4027397260274,15.0,730.0
2026-04-06 21:45:00,16.99249812453113,13.0,1333.0
2026-04-06 22:00:00,16.216388225934764,15.0,1257.0
2026-04-06 22:15:00,18.696045197740112,19.0,885.0
2026-04-06 22:30:00,15.877777777777778,15.0,810.0
2026-04-06 22:45:00,13.462264150943396,9.0,530.0
2026-04-06 23:00:00,12.60117302052786,9.0,341.0
2026-04-06 23:15:00,10.40139211136891,4.0,431.0
2026-04-06 23:30:00,9.649717514124294,1.0,177.0
2026-04-06 23:45:00,5.177884615384615,1.0,208.0
2026-04-07 00:00:00,,,
2026-04-07 00:15:00,,,
2026-04-07 00:30:00,,,
2026-04-07 00:45:00,,,
2026-04-07 01:00:00,,,
2026-04-07 01:15:00,,,
2026-04-07 01:30:00,,,
2026-04-07 01:45:00,,,
2026-04-07 02:00:00,,,
2026-04-07 02:15:00,,,
2026-04-07 02:30:00,,,
2026-04-07 02:45:00,26.0,26.0,19.0
2026-04-07 03:00:00,,,
2026-04-07 03:15:00,20.258064516129032,24.0,62.0
2026-04-07 03:30:00,20.542056074766354,20.0,107.0
2026-04-07 03:45:00,18.545454545454547,20.0,308.0
2026-04-07 04:00:00,17.05703422053232,18.0,263.0
2026-04-07 04:15:00,13.756849315068493,12.0,292.0
2026-04-07 04:30:00,13.609657947686117,16.0,497.0
2026-04-07 04:45:00,13.79315831344471,12.0,1257.0
2026-04-07 05:00:00,14.818067754077791,16.0,797.0
2026-04-07 05:15:00,16.485154769425144,18.0,1583.0
2026-04-07 05:30:00,15.349040139616056,17.0,2292.0
2026-04-07 05:45:00,15.283697953422724,17.0,1417.0
2026-04-07 06:00:00,11.746401985111662,10.0,2015.0
2026-04-07 06:15:00,12.681646168401135,12.0,2114.0
2026-04-07 06:30:00,13.351136964569012,15.0,1891.0
2026-04-07 06:45:00,11.473734027449124,9.0,2113.0
2026-04-07 07:00:00,13.960731816153503,13.0,2241.0
2026-04-07 07:15:00,15.395515267175572,13.0,2096.0
2026-04-07 07:30:00,16.990160538581048,14.0,1931.0
2026-04-07 07:45:00,15.272425249169435,12.0,2408.0
2026-04-07 08:00:00,16.105992844364938,10.0,2236.0
2026-04-07 08:15:00,18.51918735891648,16.0,2215.0
2026-04-07 08:30:00,21.993384223918575,19.0,1965.0
2026-04-07 08:45:00,16.855506047103756,14.0,1571.0
2026-04-07 09:00:00,19.09984756097561,14.0,2624.0
2026-04-07 09:15:00,22.241776315789473,17.0,1216.0
2026-04-07 09:30:00,21.384952520087655,15.0,1369.0
2026-04-07 09:45:00,25.062001771479185,18.0,1129.0
2026-04-07 10:00:00,19.502544529262085,14.0,1572.0
2026-04-07 10:15:00,18.13845185651353,14.0,1589.0
2026-04-07 10:30:00,20.149777282850778,17.0,1796.0
2026-04-07 10:45:00,19.26541961577351,14.0,1978.0
2026-04-07 11:00:00,17.70964467005076,14.0,1970.0
2026-04-07 11:15:00,15.241745942921098,11.0,1787.0
2026-04-07 11:30:00,15.237668161434977,11.0,1115.0
2026-04-07 11:45:00,13.978787878787879,10.0,990.0
2026-04-07 12:00:00,14.551907719609583,14.0,1127.0
2026-04-07 12:15:00,15.169491525423728,14.0,649.0
2026-04-07 12:30:00,11.512331316891578,10.0,2149.0
2026-04-07 12:45:00,10.843547224224945,9.0,1387.0
2026-04-07 13:00:00,10.268053148469093,10.0,1731.0
2026-04-07 13:15:00,10.154076290201944,9.0,1337.0
2026-04-07 13:30:00,10.07227813357731,9.0,1093.0
2026-04-07 13:45:00,11.296394485683987,10.0,1886.0
2026-04-07 14:00:00,11.825657894736842,12.0,1520.0
2026-04-07 14:15:00,11.343009192065796,11.0,2067.0
2026-04-07 14:30:00,10.979082321187585,9.0,1482.0
2026-04-07 14:45:00,13.843092666287664,12.0,1759.0
2026-04-07 15:00:00,13.855491329479769,13.0,1557.0
2026-04-07 15:15:00,16.068587105624143,15.0,2187.0
2026-04-07 15:30:00,16.315565031982942,15.0,1876.0
2026-04-07 15:45:00,15.82275350370981,15.0,1213.0
2026-04-07 16:00:00,17.205634987384357,15.0,2378.0
2026-04-07 16:15:00,15.50669344042838,13.0,1494.0
2026-04-07 16:30:00,17.13583138173302,14.0,1708.0
2026-04-07 16:45:00,17.590864440078587,14.0,2036.0
2026-04-07 17:00:00,22.18457648546144,23.0,791.0
2026-04-07 17:15:00,20.78181818181818,16.0,2420.0
2026-04-07 17:30:00,19.331910352187833,16.0,937.0
2026-04-07 17:45:00,20.410330578512397,16.0,2420.0
2026-04-07 18:00:00,21.00082850041425,16.0,2414.0
2026-04-07 18:15:00,19.788519637462237,15.0,2317.0
2026-04-07 18:30:00,22.612951807228917,23.0,1992.0
2026-04-07 18:45:00,22.111993645750594,21.0,1259.0
2026-04-07 19:00:00,19.78703241895262,16.0,2005.0
2026-04-07 19:15:00,21.62279792746114,21.0,1930.0
2026-04-07 19:30:00,20.994475138121548,21.0,1991.0
2026-04-07 19:45:00,22.16553480475382,20.0,1178.0
2026-04-07 20:00:00,21.916482300884955,20.0,1808.0
2026-04-07 20:15:00,25.781492537313433,21.0,1675.0
2026-04-07 20:30:00,21.717750257997935,19.0,1938.0
2026-04-07 20:45:00,22.837383177570093,20.0,1070.0
2026-04-07 21:00:00,24.779566907273736,20.0,1801.0
2026-04-07 21:15:00,22.781633742658837,18.0,1873.0
2026-04-07 21:30:00,22.295454545454547,18.0,1452.0
2026-04-07 21:45:00,23.303303303303302,16.0,999.0
2026-04-07 22:00:00,26.91823899371069,19.0,636.0
2026-04-07 22:15:00,23.961320754716983,19.0,1060.0
2026-04-07 22:30:00,26.575,25.5,440.0
2026-04-07 22:45:00,22.083172147001935,15.0,517.0
2026-04-07 23:00:00,20.422382671480143,14.0,277.0
2026-04-07 23:15:00,26.770186335403725,15.0,322.0
2026-04-07 23:30:00,25.959349593495936,14.0,246.0
2026-04-07 23:45:00,21.69655172413793,9.0,145.0
2026-04-08 00:00:00,,,
2026-04-08 00:15:00,,,
2026-04-08 00:30:00,,,
2026-04-08 00:45:00,,,
2026-04-08 01:00:00,,,
2026-04-08 01:15:00,,,
2026-04-08 01:30:00,,,
2026-04-08 01:45:00,,,
2026-04-08 02:00:00,,,
2026-04-08 02:15:00,,,
2026-04-08 02:30:00,,,
2026-04-08 02:45:00,11.0,11.0,2.0
2026-04-08 03:00:00,11.0,11.0,44.0
2026-04-08 03:15:00,8.087209302325581,7.5,344.0
2026-04-08 03:30:00,8.451048951048952,10.0,286.0
2026-04-08 03:45:00,8.298850574712644,7.0,174.0
2026-04-08 04:00:00,8.875711574952561,7.0,1054.0
2026-04-08 04:15:00,9.113557358053303,7.0,1726.0
2026-04-08 04:30:00,8.929872495446267,8.0,1098.0
2026-04-08 04:45:00,9.37274368231047,8.0,2216.0
2026-04-08 05:00:00,10.772064466615502,8.0,2606.0
2026-04-08 05:15:00,10.180172413793104,8.0,3480.0
2026-04-08 05:30:00,11.541345659989728,10.0,3894.0
2026-04-08 05:45:00,11.55047694753577,9.0,2516.0
2026-04-08 06:00:00,11.953563218390805,10.0,4350.0
2026-04-08 06:15:00,11.021441334127458,9.0,3358.0
2026-04-08 06:30:00,11.875473741201949,10.0,3694.0
2026-04-08 06:45:00,12.55564182194617,10.0,3864.0
2026-04-08 07:00:00,14.689152410575428,11.0,5144.0
2026-04-08 07:15:00,14.286576949620429,11.0,5796.0
2026-04-08 07:30:00,13.625742574257426,10.0,4040.0
2026-04-08 07:45:00,14.819989534275248,12.0,3822.0
2026-04-08 08:00:00,14.625477099236642,12.0,4192.0
2026-04-08 08:15:00,13.010878010878011,11.0,2574.0
2026-04-08 08:30:00,13.978842563783447,11.0,3214.0
2026-04-08 08:45:00,13.968026460859978,11.0,3628.0
2026-04-08 09:00:00,12.627881040892193,10.0,2690.0
2026-04-08 09:15:00,15.85048471290082,15.0,2682.0
2026-04-08 09:30:00,15.615598885793872,14.0,2154.0
2026-04-08 09:45:00,16.56884343036979,14.5,2542.0
2026-04-08 10:00:00,14.157938718662953,12.0,3590.0
2026-04-08 10:15:00,13.649122807017545,11.0,3306.0
2026-04-08 10:30:00,13.016064257028113,11.0,2490.0
2026-04-08 10:45:00,10.661381653454134,9.0,3532.0
2026-04-08 11:00:00,11.106307583274274,9.0,2822.0
2026-04-08 11:15:00,10.222602739726028,9.0,1460.0
2026-04-08 11:30:00,11.269272826681247,9.0,3658.0
2026-04-08 11:45:00,11.184882895670688,10.0,2818.0
2026-04-08 12:00:00,11.087538394032471,9.0,4558.0
2026-04-08 12:15:00,11.129674796747967,9.0,2460.0
2026-04-08 12:30:00,10.802132701421801,9.0,4220.0
2026-04-08 12:45:00,10.968208092485549,10.0,3460.0
2026-04-08 13:00:00,11.075799721835883,10.0,2876.0
2026-04-08 13:15:00,10.132260321903429,10.0,2858.0
2026-04-08 13:30:00,11.206434316353887,10.0,2984.0
2026-04-08 13:45:00,10.90572625698324,10.0,2864.0
2026-04-08 14:00:00,11.399899648770697,10.0,3986.0
2026-04-08 14:15:00,13.120819848975188,11.0,3708.0
2026-04-08 14:30:00,12.702536231884057,11.0,2760.0
2026-04-08 14:45:00,13.328656126482214,11.0,5060.0
2026-04-08 15:00:00,12.999673842139595,11.0,3066.0
2026-04-08 15:15:00,13.344656992084433,11.0,3032.0
2026-04-08 15:30:00,13.828500414250207,11.0,2414.0
2026-04-08 15:45:00,15.478274760383387,13.0,3130.0
2026-04-08 16:00:00,15.98097967691506,14.0,3838.0
2026-04-08 16:15:00,15.417482517482517,13.0,2860.0
2026-04-08 16:30:00,15.967993754879,14.0,2562.0
2026-04-08 16:45:00,17.447888283378745,14.0,2936.0
2026-04-08 17:00:00,18.14762992575671,15.0,3502.0
2026-04-08 17:15:00,20.115233415233416,16.0,4070.0
2026-04-08 17:30:00,20.290100824931255,18.0,2182.0
2026-04-08 17:45:00,23.354866494401378,23.0,2322.0
2026-04-08 18:00:00,23.186351102941178,23.0,4352.0
2026-04-08 18:15:00,24.44137717121588,23.0,3224.0
2026-04-08 18:30:00,27.312863606981253,26.0,3094.0
2026-04-08 18:45:00,25.51658950617284,25.0,2592.0
2026-04-08 19:00:00,23.997296383913483,22.0,2959.0
2026-04-08 19:15:00,23.433389074693423,21.0,3588.0
2026-04-08 19:30:00,25.573304680038206,25.0,4188.0
2026-04-08 19:45:00,22.527059773828757,21.0,2476.0
2026-04-08 20:00:00,23.559070548712207,24.0,3572.0
2026-04-08 20:15:00,24.14457831325301,24.0,2407.0
2026-04-08 20:30:00,23.21954849913173,23.0,4031.0
2026-04-08 20:45:00,20.32701754385965,18.0,2850.0
2026-04-08 21:00:00,20.905200433369448,18.0,3692.0
2026-04-08 21:15:00,20.831887649731517,18.0,2421.0
2026-04-08 21:30:00,19.998302927450148,17.0,2357.0
2026-04-08 21:45:00,20.311996608732514,18.0,2359.0
2026-04-08 22:00:00,20.31974921630094,18.0,1595.0
2026-04-08 22:15:00,19.91348088531187,20.0,1491.0
2026-04-08 22:30:00,18.975974025974025,16.0,1540.0
2026-04-08 22:45:00,18.21285140562249,15.0,996.0
2026-04-08 23:00:00,18.168661588683353,14.0,919.0
2026-04-08 23:15:00,17.031930333817126,14.0,689.0
2026-04-08 23:30:00,15.800443458980045,14.0,451.0
2026-04-08 23:45:00,13.252707581227437,10.0,277.0
2026-04-09 00:00:00,,,
2026-04-09 00:15:00,,,
2026-04-09 00:30:00,,,
2026-04-09 00:45:00,,,
2026-04-09 01:00:00,,,
2026-04-09 01:15:00,,,
2026-04-09 01:30:00,,,
2026-04-09 01:45:00,,,
2026-04-09 02:00:00,,,
2026-04-09 02:15:00,,,
2026-04-09 02:30:00,15.0,15.0,16.0
2026-04-09 02:45:00,15.0,15.0,1.0
2026-04-09 03:00:00,15.0,15.0,13.0
2026-04-09 03:15:00,9.96,11.5,50.0
2026-04-09 03:30:00,11.252747252747254,12.0,91.0
2026-04-09 03:45:00,12.349397590361447,12.0,166.0
2026-04-09 04:00:00,12.585263157894737,15.0,475.0
2026-04-09 04:15:00,12.460227272727273,15.0,352.0
2026-04-09 04:30:00,10.559686888454012,11.0,511.0
2026-04-09 04:45:00,11.653555219364598,11.0,1322.0
2026-04-09 05:00:00,13.11111111111111,12.0,792.0
2026-04-09 05:15:00,13.151785714285714,12.0,1008.0
2026-04-09 05:30:00,13.75523560209424,12.0,1528.0
2026-04-09 05:45:00,13.396849212303076,12.0,1333.0
2026-04-09 06:00:00,14.85502471169687,15.0,1214.0
2026-04-09 06:15:00,14.678440366972477,15.0,2180.0
2026-04-09 06:30:00,14.551004636785162,11.0,2588.0
2026-04-09 06:45:00,14.50433369447454,12.0,1846.0
2026-04-09 07:00:00,15.568038740920096,14.0,2065.0
2026-04-09 07:15:00,17.291131855309217,15.0,1714.0
2026-04-09 07:30:00,16.578602620087338,15.0,1374.0
2026-04-09 07:45:00,17.632955536181342,15.0,1147.0
2026-04-09 08:00:00,17.218585622443015,15.0,1711.0
2026-04-09 08:15:00,16.754645069080514,15.0,2099.0
2026-04-09 08:30:00,17.616272965879265,16.0,1905.0
2026-04-09 08:45:00,17.134916864608076,16.0,2105.0
2026-04-09 09:00:00,18.916157205240175,18.0,2290.0
2026-04-09 09:15:00,18.0549558390579,18.0,1019.0
2026-04-09 09:30:00,18.229720960415314,17.0,1541.0
2026-04-09 09:45:00,21.34865900383142,21.0,522.0
2026-04-09 10:00:00,18.672328767123286,17.0,1825.0
2026-04-09 10:15:00,18.50505536831969,17.0,2077.0
2026-04-09 10:30:00,18.24031007751938,17.0,1806.0
2026-04-09 10:45:00,18.337628865979383,17.0,1164.0
2026-04-09 11:00:00,16.249032258064517,16.0,1550.0
2026-04-09 11:15:00,13.557635467980296,11.0,1015.0
2026-04-09 11:30:00,16.31556039173014,16.0,919.0
2026-04-09 11:45:00,15.868556701030927,16.0,1552.0
2026-04-09 12:00:00,15.80428134556575,15.0,1308.0
2026-04-09 12:15:00,16.616045845272208,17.0,1047.0
2026-04-09 12:30:00,13.71743010113028,12.0,1681.0
2026-04-09 12:45:00,15.222849083215797,14.0,1418.0
2026-04-09 13:00:00,14.587017873941674,13.0,1063.0
2026-04-09 13:15:00,13.547465437788018,11.0,1085.0
2026-04-09 13:30:00,14.778768233387359,12.0,1234.0
2026-04-09 13:45:00,13.820034944670939,11.0,1717.0
2026-04-09 14:00:00,15.638349514563107,14.0,1236.0
2026-04-09 14:15:00,16.772993088782563,14.0,1881.0
2026-04-09 14:30:00,17.289532293986635,18.0,1347.0
2026-04-09 14:45:00,18.193195625759415,19.0,1646.0
2026-04-09 15:00:00,16.6765601217656,16.0,1314.0
2026-04-09 15:15:00,16.014964788732396,12.0,1136.0
2026-04-09 15:30:00,18.875757575757575,19.0,990.0
2026-04-09 15:45:00,17.78428093645485,16.0,1196.0
2026-04-09 16:00:00,20.674850696748507,18.0,1507.0
2026-04-09 16:15:00,17.850785340314136,14.0,1146.0
2026-04-09 16:30:00,18.17592083562397,16.0,1819.0
2026-04-09 16:45:00,15.958511287370348,14.0,1639.0
2026-04-09 17:00:00,17.664583333333333,16.0,960.0
2026-04-09 17:15:00,20.171797418073485,19.0,1007.0
2026-04-09 17:30:00,18.965026674570243,16.0,1687.0
2026-04-09 17:45:00,19.015779092702168,17.0,1521.0
2026-04-09 18:00:00,20.594771241830067,19.0,2295.0
2026-04-09 18:15:00,21.257867132867133,21.0,1144.0
2026-04-09 18:30:00,21.856796116504853,21.0,1648.0
2026-04-09 18:45:00,20.76569297700435,18.0,1609.0
2026-04-09 19:00:00,16.93222003929273,15.0,1018.0
2026-04-09 19:15:00,21.015847860538827,18.0,1893.0
2026-04-09 19:30:00,22.503112620260328,19.0,1767.0
2026-04-09 19:45:00,23.373056994818654,21.0,1737.0
2026-04-09 20:00:00,24.096516276413478,24.0,1751.0
2026-04-09 20:15:00,22.10523321956769,20.0,1758.0
2026-04-09 20:30:00,20.488089204257477,18.0,1973.0
2026-04-09 20:45:00,20.054621848739497,18.0,1904.0
2026-04-09 21:00:00,20.356871265616512,18.0,1841.0
2026-04-09 21:15:00,18.81063364894392,18.0,1373.0
2026-04-09 21:30:00,19.353216374269007,18.0,855.0
2026-04-09 21:45:00,20.473633748801532,20.0,1043.0
2026-04-09 22:00:00,17.861313868613138,18.0,959.0
2026-04-09 22:15:00,19.861538461538462,20.0,715.0
2026-04-09 22:30:00,17.077138849929874,14.0,713.0
2026-04-09 22:45:00,15.067064083457526,14.0,671.0
2026-04-09 23:00:00,15.740053050397877,10.0,377.0
2026-04-09 23:15:00,15.321070234113712,14.0,299.0
2026-04-09 23:30:00,10.924418604651162,10.0,172.0
2026-04-09 23:45:00,9.72549019607843,10.0,140.0
