bucket,direction,avg_delay_minutes,median_delay_minutes,records
2026-03-20 13:00:00,inbound,,,
2026-03-20 13:15:00,inbound,14.30232558139535,11.0,43.0
2026-03-20 13:30:00,inbound,15.737827715355806,17.0,267.0
2026-03-20 13:45:00,inbound,14.806451612903226,12.0,248.0
2026-03-20 14:00:00,inbound,18.581740976645435,12.0,471.0
2026-03-20 14:15:00,inbound,19.625231910946198,12.0,539.0
2026-03-20 14:30:00,inbound,20.635714285714286,11.0,140.0
2026-03-20 14:45:00,inbound,,,
2026-03-20 15:00:00,inbound,19.596491228070175,13.0,114.0
2026-03-20 15:15:00,inbound,19.740425531914894,13.0,470.0
2026-03-20 15:30:00,inbound,19.29787234042553,16.0,470.0
2026-03-20 15:45:00,inbound,15.542976939203355,11.0,477.0
2026-03-20 16:00:00,inbound,18.56997455470738,16.0,393.0
2026-03-20 16:15:00,inbound,,,
2026-03-20 16:30:00,inbound,14.882352941176471,13.0,255.0
2026-03-20 16:45:00,inbound,16.29,12.0,400.0
2026-03-20 17:00:00,inbound,15.739376770538243,11.0,353.0
2026-03-20 17:15:00,inbound,21.973614775725594,13.0,379.0
2026-03-20 17:30:00,inbound,20.864238410596027,13.0,604.0
2026-03-20 17:45:00,inbound,,,
2026-03-20 18:00:00,inbound,18.88888888888889,20.0,171.0
2026-03-20 18:15:00,inbound,21.55855855855856,19.0,555.0
2026-03-20 18:30:00,inbound,20.22921348314607,19.0,445.0
2026-03-20 18:45:00,inbound,19.1125,12.0,480.0
2026-03-20 19:00:00,inbound,22.585454545454546,19.0,275.0
2026-03-20 19:15:00,inbound,27.403716216216218,20.0,592.0
2026-03-20 19:30:00,inbound,23.63738738738739,20.0,444.0
2026-03-20 19:45:00,inbound,19.3,20.0,310.0
2026-03-20 20:00:00,inbound,21.808586762075134,20.0,559.0
2026-03-20 20:15:00,inbound,17.9625,19.0,240.0
2026-03-20 20:30:00,inbound,19.90989399293286,19.0,566.0
2026-03-20 20:45:00,inbound,16.05539358600583,19.0,343.0
2026-03-20 21:00:00,inbound,18.05679012345679,19.0,405.0
2026-03-20 21:15:00,inbound,21.01440329218107,20.0,486.0
2026-03-20 21:30:00,inbound,22.200757575757574,20.0,264.0
2026-03-20 21:45:00,inbound,20.662721893491124,12.0,338.0
2026-03-20 22:00:00,inbound,25.623762376237625,20.0,202.0
2026-03-20 22:15:00,inbound,25.66914498141264,28.0,269.0
2026-03-20 22:30:00,inbound,24.062780269058297,15.0,223.0
2026-03-20 22:45:00,inbound,25.214876033057852,15.0,121.0
2026-03-20 23:00:00,inbound,26.2,28.0,100.0
2026-03-20 23:15:00,inbound,23.5609756097561,15.0,41.0
2026-03-20 23:30:00,inbound,8.0,-1.0,34.0
2026-03-20 23:45:00,inbound,1.8205128205128205,-1.0,39.0
2026-03-21 00:00:00,inbound,,,
2026-03-21 00:15:00,inbound,,,
2026-03-21 00:30:00,inbound,,,
2026-03-21 00:45:00,inbound,,,
2026-03-21 01:00:00,inbound,,,
2026-03-21 01:15:00,inbound,,,
2026-03-21 01:30:00,inbound,,,
2026-03-21 01:45:00,inbound,,,
2026-03-21 02:00:00,inbound,,,
2026-03-21 02:15:00,inbound,,,
2026-03-21 02:30:00,inbound,,,
2026-03-21 02:45:00,inbound,,,
2026-03-21 03:00:00,inbound,,,
2026-03-21 03:15:00,inbound,5.0,5.0,8.0
2026-03-21 03:30:00,inbound,5.0,5.0,5.0
2026-03-21 03:45:00,inbound,11.0,11.0,6.0
2026-03-21 04:00:00,inbound,9.96,17.0,50.0
2026-03-21 04:15:00,inbound,4.253333333333333,5.0,75.0
2026-03-21 04:30:00,inbound,11.130434782608695,17.0,69.0
2026-03-21 04:45:00,inbound,8.741935483870968,7.0,93.0
2026-03-21 05:00:00,inbound,11.46376811594203,7.0,138.0
2026-03-21 05:15:00,inbound,10.044444444444444,5.0,45.0
2026-03-21 05:30:00,inbound,9.467625899280575,5.0,139.0
2026-03-21 05:45:00,inbound,10.3,6.0,310.0
2026-03-21 06:00:00,inbound,14.29520295202952,7.0,271.0
2026-03-21 06:15:00,inbound,9.96676737160121,6.0,331.0
2026-03-21 06:30:00,inbound,11.193308550185874,6.0,269.0
2026-03-21 06:45:00,inbound,16.002217294900223,17.0,451.0
2026-03-21 07:00:00,inbound,18.052083333333332,7.0,192.0
2026-03-21 07:15:00,inbound,19.903981264637004,17.0,427.0
2026-03-21 07:30:00,inbound,21.1025,29.0,400.0
2026-03-21 07:45:00,inbound,24.319444444444443,29.0,432.0
2026-03-21 08:00:00,inbound,26.86556603773585,29.0,424.0
2026-03-21 08:15:00,inbound,23.4645390070922,27.0,282.0
2026-03-21 08:30:00,inbound,26.79029957203994,25.0,701.0
2026-03-21 08:45:00,inbound,30.882022471910112,31.0,356.0
2026-03-21 09:00:00,inbound,31.53125,31.0,320.0
2026-03-21 09:15:00,inbound,30.06393861892583,31.0,391.0
2026-03-21 09:30:00,inbound,30.218259629101283,31.0,701.0
2026-03-21 09:45:00,inbound,30.357142857142858,31.0,224.0
2026-03-21 10:00:00,inbound,26.887323943661972,25.0,355.0
2026-03-21 10:15:00,inbound,28.636363636363637,31.0,418.0
2026-03-21 10:30:00,inbound,24.809615384615384,20.0,520.0
2026-03-21 10:45:00,inbound,29.229390681003583,31.0,558.0
2026-03-21 11:00:00,inbound,29.903890160183067,25.0,437.0
2026-03-21 11:15:00,inbound,24.86602870813397,25.0,627.0
2026-03-21 11:30:00,inbound,31.46693386773547,31.0,499.0
2026-03-21 11:45:00,inbound,28.319415448851775,25.0,479.0
2026-03-21 12:00:00,inbound,36.08387096774194,44.0,465.0
2026-03-21 12:15:00,inbound,32.13965087281795,31.0,401.0
2026-03-21 12:30:00,inbound,20.877431906614785,14.0,514.0
2026-03-21 12:45:00,inbound,22.369668246445496,15.0,422.0
2026-03-21 13:00:00,inbound,29.19088319088319,28.0,351.0
2026-03-21 13:15:00,inbound,21.41797752808989,6.0,445.0
2026-03-21 13:30:00,inbound,23.97094430992736,13.0,413.0
2026-03-21 13:45:00,inbound,33.6656346749226,30.0,323.0
2026-03-21 14:00:00,inbound,27.53061224489796,18.0,294.0
2026-03-21 14:15:00,inbound,30.602739726027398,30.0,657.0
2026-03-21 14:30:00,inbound,30.23598435462842,30.0,767.0
2026-03-21 14:45:00,inbound,27.187853107344633,28.0,708.0
2026-03-21 15:00:00,inbound,27.88562596599691,28.0,647.0
2026-03-21 15:15:00,inbound,27.62181818181818,30.0,550.0
2026-03-21 15:30:00,inbound,33.29433272394881,47.0,547.0
2026-03-21 15:45:00,inbound,30.595174262734584,34.0,373.0
2026-03-21 16:00:00,inbound,30.02819956616052,34.0,461.0
2026-03-21 16:15:00,inbound,26.334545454545456,30.0,550.0
2026-03-21 16:30:00,inbound,30.473867595818817,34.0,574.0
2026-03-21 16:45:00,inbound,30.808353808353807,34.0,407.0
2026-03-21 17:00:00,inbound,24.7,18.0,510.0
2026-03-21 17:15:00,inbound,29.35655737704918,34.0,244.0
2026-03-21 17:30:00,inbound,33.6948051948052,50.0,308.0
2026-03-21 17:45:00,inbound,28.181818181818183,34.0,330.0
2026-03-21 18:00:00,inbound,33.76923076923077,34.0,468.0
2026-03-21 18:15:00,inbound,32.59969788519638,34.0,662.0
2026-03-21 18:30:00,inbound,26.739965095986037,23.0,573.0
2026-03-21 18:45:00,inbound,22.08188976377953,19.0,635.0
2026-03-21 19:00:00,inbound,26.690140845070424,23.0,497.0
2026-03-21 19:15:00,inbound,26.43169398907104,23.0,366.0
2026-03-21 19:30:00,inbound,20.35757575757576,19.0,165.0
2026-03-21 19:45:00,inbound,25.653465346534652,19.0,303.0
2026-03-21 20:00:00,inbound,23.703125,19.0,384.0
2026-03-21 20:15:00,inbound,34.125,32.0,232.0
2026-03-21 20:30:00,inbound,29.231766612641817,32.0,617.0
2026-03-21 20:45:00,inbound,21.20798319327731,10.0,476.0
2026-03-21 21:00:00,inbound,20.514423076923077,10.0,416.0
2026-03-21 21:15:00,inbound,32.0184331797235,35.0,217.0
2026-03-21 21:30:00,inbound,26.172881355932205,10.0,295.0
2026-03-21 21:45:00,inbound,24.81057268722467,32.0,227.0
2026-03-21 22:00:00,inbound,16.15753424657534,7.0,292.0
2026-03-21 22:15:00,inbound,18.121052631578948,10.0,190.0
2026-03-21 22:30:00,inbound,21.420091324200914,10.0,219.0
2026-03-21 22:45:00,inbound,22.978494623655912,10.0,186.0
2026-03-21 23:00:00,inbound,18.19811320754717,10.0,106.0
2026-03-21 23:15:00,inbound,13.80232558139535,2.0,172.0
2026-03-21 23:30:00,inbound,13.96103896103896,2.0,77.0
2026-03-21 23:45:00,inbound,3.448717948717949,2.0,78.0
2026-03-22 00:00:00,inbound,,,
2026-03-22 00:15:00,inbound,,,
2026-03-22 00:30:00,inbound,,,
2026-03-22 00:45:00,inbound,,,
2026-03-22 01:00:00,inbound,,,
2026-03-22 01:15:00,inbound,,,
2026-03-22 01:30:00,inbound,,,
2026-03-22 01:45:00,inbound,,,
2026-03-22 02:00:00,inbound,,,
2026-03-22 02:15:00,inbound,,,
2026-03-22 02:30:00,inbound,3.0,3.0,1.0
2026-03-22 02:45:00,inbound,,,
2026-03-22 03:00:00,inbound,3.0,3.0,9.0
2026-03-22 03:15:00,inbound,3.0,3.0,1.0
2026-03-22 03:30:00,inbound,2.59375,3.0,32.0
2026-03-22 03:45:00,inbound,2.607843137254902,3.0,51.0
2026-03-22 04:00:00,inbound,2.253968253968254,3.0,126.0
2026-03-22 04:15:00,inbound,1.686046511627907,3.0,86.0
2026-03-22 04:30:00,inbound,5.4603174603174605,3.0,126.0
2026-03-22 04:45:00,inbound,7.706976744186046,3.0,215.0
2026-03-22 05:00:00,inbound,5.659090909090909,3.0,176.0
2026-03-22 05:15:00,inbound,5.1650165016501655,3.0,303.0
2026-03-22 05:30:00,inbound,8.929782082324456,4.0,413.0
2026-03-22 05:45:00,inbound,5.827464788732394,3.0,284.0
2026-03-22 06:00:00,inbound,8.387341772151899,3.0,395.0
2026-03-22 06:15:00,inbound,12.339853300733497,7.0,409.0
2026-03-22 06:30:00,inbound,16.861290322580643,24.0,310.0
2026-03-22 06:45:00,inbound,12.053691275167786,7.0,447.0
2026-03-22 07:00:00,inbound,13.355509355509355,7.0,481.0
2026-03-22 07:15:00,inbound,16.417849898580123,18.0,493.0
2026-03-22 07:30:00,inbound,16.414473684210527,21.0,456.0
2026-03-22 07:45:00,inbound,15.863760217983652,24.0,367.0
2026-03-22 08:00:00,inbound,18.695863746958636,24.0,411.0
2026-03-22 08:15:00,inbound,14.940379403794038,9.0,369.0
2026-03-22 08:30:00,inbound,22.063291139240505,24.0,316.0
2026-03-22 08:45:00,inbound,14.988505747126437,9.0,348.0
2026-03-22 09:00:00,inbound,14.95067264573991,8.0,223.0
2026-03-22 09:15:00,inbound,14.157894736842104,9.0,361.0
2026-03-22 09:30:00,inbound,16.141274238227147,10.0,361.0
2026-03-22 09:45:00,inbound,13.49442379182156,9.0,269.0
2026-03-22 10:00:00,inbound,18.493438320209975,13.0,381.0
2026-03-22 10:15:00,inbound,22.160919540229884,27.0,348.0
2026-03-22 10:30:00,inbound,18.98993963782696,16.0,497.0
2026-03-22 10:45:00,inbound,15.942760942760943,10.0,297.0
2026-03-22 11:00:00,inbound,21.632124352331605,27.0,386.0
2026-03-22 11:15:00,inbound,20.405750798722046,16.0,626.0
2026-03-22 11:30:00,inbound,22.96153846153846,27.0,260.0
2026-03-22 11:45:00,inbound,20.463636363636365,16.0,330.0
2026-03-22 12:00:00,inbound,24.39183673469388,16.0,245.0
2026-03-22 12:15:00,inbound,28.1247311827957,16.0,465.0
2026-03-22 12:30:00,inbound,27.1875,30.0,336.0
2026-03-22 12:45:00,inbound,24.134048257372655,16.0,373.0
2026-03-22 13:00:00,inbound,19.093567251461987,6.0,171.0
2026-03-22 13:15:00,inbound,20.201013513513512,6.0,592.0
2026-03-22 13:30:00,inbound,18.660436137071652,6.0,321.0
2026-03-22 13:45:00,inbound,24.584558823529413,6.0,272.0
2026-03-22 14:00:00,inbound,26.08923076923077,18.0,325.0
2026-03-22 14:15:00,inbound,23.52657004830918,18.0,207.0
2026-03-22 14:30:00,inbound,30.26950354609929,43.0,282.0
2026-03-22 14:45:00,inbound,30.7035175879397,43.0,199.0
2026-03-22 15:00:00,inbound,36.578512396694215,43.0,242.0
2026-03-22 15:15:00,inbound,39.0,32.0,259.0
2026-03-22 15:30:00,inbound,37.56410256410256,43.0,273.0
2026-03-22 15:45:00,inbound,23.37890625,5.0,256.0
2026-03-22 16:00:00,inbound,37.6978021978022,32.0,182.0
2026-03-22 16:15:00,inbound,43.581673306772906,52.0,251.0
2026-03-22 16:30:00,inbound,42.880382775119614,16.0,418.0
2026-03-22 16:45:00,inbound,45.025917926565874,58.0,463.0
2026-03-22 17:00:00,inbound,51.69481765834933,58.0,521.0
2026-03-22 17:15:00,inbound,48.44155844155844,37.0,308.0
2026-03-22 17:30:00,inbound,41.02376237623762,32.0,505.0
2026-03-22 17:45:00,inbound,32.347181008902076,16.0,337.0
2026-03-22 18:00:00,inbound,37.9601593625498,37.0,502.0
2026-03-22 18:15:00,inbound,25.305454545454545,7.0,275.0
2026-03-22 18:30:00,inbound,35.23353293413174,27.0,334.0
2026-03-22 18:45:00,inbound,39.69972451790633,49.0,363.0
2026-03-22 19:00:00,inbound,33.1045197740113,37.0,354.0
2026-03-22 19:15:00,inbound,35.53650793650794,37.0,315.0
2026-03-22 19:30:00,inbound,23.621495327102803,10.0,428.0
2026-03-22 19:45:00,inbound,31.03003003003003,37.0,333.0
2026-03-22 20:00:00,inbound,21.620842572062084,10.0,451.0
2026-03-22 20:15:00,inbound,13.497630331753555,9.0,422.0
2026-03-22 20:30:00,inbound,12.455665024630543,4.0,406.0
2026-03-22 20:45:00,inbound,11.757709251101321,4.0,454.0
2026-03-22 21:00:00,inbound,10.577540106951872,1.0,187.0
2026-03-22 21:15:00,inbound,11.230366492146597,4.0,191.0
2026-03-22 21:30:00,inbound,12.2710027100271,10.0,369.0
2026-03-22 21:45:00,inbound,17.646408839779006,10.0,181.0
2026-03-22 22:00:00,inbound,15.654411764705882,10.0,272.0
2026-03-22 22:15:00,inbound,14.82716049382716,10.0,243.0
2026-03-22 22:30:00,inbound,18.11261261261261,10.0,222.0
2026-03-22 22:45:00,inbound,19.715384615384615,10.0,130.0
2026-03-22 23:00:00,inbound,18.629032258064516,10.0,62.0
2026-03-22 23:15:00,inbound,15.709677419354838,10.0,62.0
2026-03-22 23:30:00,inbound,11.46376811594203,10.0,69.0
2026-03-22 23:45:00,inbound,8.405797101449275,10.0,69.0
2026-03-23 00:00:00,inbound,,,
2026-03-23 00:15:00,inbound,,,
2026-03-23 00:30:00,inbound,,,
2026-03-23 00:45:00,inbound,,,
2026-03-23 01:00:00,inbound,,,
2026-03-23 01:15:00,inbound,,,
2026-03-23 01:30:00,inbound,,,
2026-03-23 01:45:00,inbound,,,
2026-03-23 02:00:00,inbound,,,
2026-03-23 02:15:00,inbound,,,
2026-03-23 02:30:00,inbound,,,
2026-03-23 02:45:00,inbound,1.0,1.0,2.0
2026-03-23 03:00:00,inbound,13.0,13.0,10.0
2026-03-23 03:15:00,inbound,10.777777777777779,13.0,27.0
2026-03-23 03:30:00,inbound,6.023148148148148,6.0,216.0
2026-03-23 03:45:00,inbound,7.09375,6.0,64.0
2026-03-23 04:00:00,inbound,6.044776119402985,6.0,134.0
2026-03-23 04:15:00,inbound,4.55625,5.0,160.0
2026-03-23 04:30:00,inbound,6.061425061425061,6.0,407.0
2026-03-23 04:45:00,inbound,5.133858267716535,6.0,381.0
2026-03-23 05:00:00,inbound,4.668852459016393,1.0,305.0
2026-03-23 05:15:00,inbound,7.2155172413793105,6.0,464.0
2026-03-23 05:30:00,inbound,7.694805194805195,9.0,462.0
2026-03-23 05:45:00,inbound,7.141414141414141,6.0,495.0
2026-03-23 06:00:00,inbound,3.840764331210191,6.0,942.0
2026-03-23 06:15:00,inbound,3.379542395693136,6.0,743.0
2026-03-23 06:30:00,inbound,11.75,7.0,696.0
2026-03-23 06:45:00,inbound,10.51792828685259,6.0,502.0
2026-03-23 07:00:00,inbound,11.192424242424243,9.0,660.0
2026-03-23 07:15:00,inbound,12.691729323308271,9.0,266.0
2026-03-23 07:30:00,inbound,13.586448598130842,9.0,428.0
2026-03-23 07:45:00,inbound,11.777777777777779,9.0,441.0
2026-03-23 08:00:00,inbound,15.36963190184049,9.0,652.0
2026-03-23 08:15:00,inbound,13.514285714285714,9.0,455.0
2026-03-23 08:30:00,inbound,15.120527306967984,9.0,531.0
2026-03-23 08:45:00,inbound,12.037422037422038,9.0,481.0
2026-03-23 09:00:00,inbound,15.251131221719458,12.5,442.0
2026-03-23 09:15:00,inbound,24.4,12.0,395.0
2026-03-23 09:30:00,inbound,20.98263888888889,13.0,288.0
2026-03-23 09:45:00,inbound,19.948,13.0,250.0
2026-03-23 10:00:00,inbound,16.970976253298154,13.0,379.0
2026-03-23 10:15:00,inbound,14.998015873015873,11.0,504.0
2026-03-23 10:30:00,inbound,11.945497630331754,11.0,422.0
2026-03-23 10:45:00,inbound,20.885106382978723,14.0,235.0
2026-03-23 11:00:00,inbound,34.69957081545064,19.0,233.0
2026-03-23 11:15:00,inbound,30.587962962962962,14.0,432.0
2026-03-23 11:30:00,inbound,31.601910828025478,24.0,314.0
2026-03-23 11:45:00,inbound,23.694594594594594,19.0,370.0
2026-03-23 12:00:00,inbound,28.607329842931936,24.0,191.0
2026-03-23 12:15:00,inbound,26.541379310344826,24.0,290.0
2026-03-23 12:30:00,inbound,23.418181818181818,19.0,275.0
2026-03-23 12:45:00,inbound,19.841409691629956,19.0,227.0
2026-03-23 13:00:00,inbound,20.523364485981308,19.0,321.0
2026-03-23 13:15:00,inbound,15.06578947368421,14.0,380.0
2026-03-23 13:30:00,inbound,22.75,23.0,240.0
2026-03-23 13:45:00,inbound,16.749244712990937,14.0,331.0
2026-03-23 14:00:00,inbound,20.60576923076923,14.0,312.0
2026-03-23 14:15:00,inbound,17.223684210526315,14.0,304.0
2026-03-23 14:30:00,inbound,17.45876288659794,12.0,388.0
2026-03-23 14:45:00,inbound,19.741641337386017,13.0,329.0
2026-03-23 15:00:00,inbound,21.417142857142856,14.0,175.0
2026-03-23 15:15:00,inbound,16.69341563786008,13.0,486.0
2026-03-23 15:30:00,inbound,17.087096774193547,14.0,310.0
2026-03-23 15:45:00,inbound,17.051502145922747,14.0,466.0
2026-03-23 16:00:00,inbound,14.407894736842104,13.0,456.0
2026-03-23 16:15:00,inbound,15.552147239263803,13.0,326.0
2026-03-23 16:30:00,inbound,12.851851851851851,10.5,540.0
2026-03-23 16:45:00,inbound,11.92967032967033,8.0,455.0
2026-03-23 17:00:00,inbound,11.556016597510373,13.0,482.0
2026-03-23 17:15:00,inbound,9.809734513274336,8.0,452.0
2026-03-23 17:30:00,inbound,9.734234234234235,4.0,222.0
2026-03-23 17:45:00,inbound,8.034782608695652,4.0,115.0
2026-03-23 18:00:00,inbound,11.243478260869566,13.0,230.0
2026-03-23 18:15:00,inbound,11.77366255144033,13.0,243.0
2026-03-23 18:30:00,inbound,9.979498861047835,8.0,439.0
2026-03-23 18:45:00,inbound,15.310344827586206,13.0,290.0
2026-03-23 19:00:00,inbound,14.405128205128205,8.0,390.0
2026-03-23 19:15:00,inbound,9.637540453074434,8.0,618.0
2026-03-23 19:30:00,inbound,10.308235294117647,7.0,425.0
2026-03-23 19:45:00,inbound,10.90047393364929,8.0,422.0
2026-03-23 20:00:00,inbound,10.850574712643677,8.0,435.0
2026-03-23 20:15:00,inbound,13.554924242424242,8.0,528.0
2026-03-23 20:30:00,inbound,14.925816023738873,10.0,337.0
2026-03-23 20:45:00,inbound,13.342494714587739,8.0,473.0
2026-03-23 21:00:00,inbound,14.57979797979798,8.0,495.0
2026-03-23 21:15:00,inbound,16.123028391167193,8.0,317.0
2026-03-23 21:30:00,inbound,14.101895734597157,8.0,422.0
2026-03-23 21:45:00,inbound,10.46808510638298,8.0,329.0
2026-03-23 22:00:00,inbound,9.205479452054794,3.0,292.0
2026-03-23 22:15:00,inbound,16.025641025641026,8.0,195.0
2026-03-23 22:30:00,inbound,15.36322869955157,8.0,223.0
2026-03-23 22:45:00,inbound,13.22,2.0,100.0
2026-03-23 23:00:00,inbound,15.661764705882353,2.0,68.0
2026-03-23 23:15:00,inbound,19.0,2.0,31.0
2026-03-23 23:30:00,inbound,27.333333333333332,40.0,6.0
2026-03-23 23:45:00,inbound,9.0,9.0,23.0
2026-03-24 00:00:00,inbound,,,
2026-03-24 00:15:00,inbound,,,
2026-03-24 00:30:00,inbound,,,
2026-03-24 00:45:00,inbound,,,
2026-03-24 01:00:00,inbound,,,
2026-03-24 01:15:00,inbound,,,
2026-03-24 01:30:00,inbound,,,
2026-03-24 01:45:00,inbound,,,
2026-03-24 02:00:00,inbound,,,
2026-03-24 02:15:00,inbound,,,
2026-03-24 02:30:00,inbound,10.0,10.0,30.0
2026-03-24 02:45:00,inbound,,,
2026-03-24 03:00:00,inbound,12.5,11.0,40.0
2026-03-24 03:15:00,inbound,10.0,10.0,58.0
2026-03-24 03:30:00,inbound,12.268292682926829,8.0,164.0
2026-03-24 03:45:00,inbound,9.791044776119403,8.0,134.0
2026-03-24 04:00:00,inbound,6.785714285714286,8.0,56.0
2026-03-24 04:15:00,inbound,15.79940119760479,15.5,334.0
2026-03-24 04:30:00,inbound,11.867313915857606,8.0,618.0
2026-03-24 04:45:00,inbound,10.182741116751268,8.0,394.0
2026-03-24 05:00:00,inbound,12.860355029585799,9.0,1690.0
2026-03-24 05:15:00,inbound,12.881226053639846,14.0,1044.0
2026-03-24 05:30:00,inbound,11.522935779816514,8.0,872.0
2026-03-24 05:45:00,inbound,10.446841294298922,8.0,1298.0
2026-03-24 06:00:00,inbound,12.469269102990033,8.0,1204.0
2026-03-24 06:15:00,inbound,11.798850574712644,8.0,1044.0
2026-03-24 06:30:00,inbound,15.018292682926829,11.0,984.0
2026-03-24 06:45:00,inbound,12.733091787439614,9.0,828.0
2026-03-24 07:00:00,inbound,14.836678832116789,12.0,1096.0
2026-03-24 07:15:00,inbound,14.734347048300537,11.0,1118.0
2026-03-24 07:30:00,inbound,15.895045632333767,11.0,1534.0
2026-03-24 07:45:00,inbound,15.514893617021277,11.0,940.0
2026-03-24 08:00:00,inbound,14.4275,8.0,800.0
2026-03-24 08:15:00,inbound,17.443914081145586,17.0,838.0
2026-03-24 08:30:00,inbound,13.231132075471699,8.0,636.0
2026-03-24 08:45:00,inbound,17.364406779661017,16.0,826.0
2026-03-24 09:00:00,inbound,21.308734939759034,17.0,664.0
2026-03-24 09:15:00,inbound,22.759643916913948,19.0,674.0
2026-03-24 09:30:00,inbound,19.60655737704918,18.0,732.0
2026-03-24 09:45:00,inbound,23.916666666666668,21.5,540.0
2026-03-24 10:00:00,inbound,20.03191489361702,18.0,752.0
2026-03-24 10:15:00,inbound,17.036619718309858,16.0,710.0
2026-03-24 10:30:00,inbound,17.88877551020408,16.0,980.0
2026-03-24 10:45:00,inbound,18.278735632183906,18.0,348.0
2026-03-24 11:00:00,inbound,13.387573964497042,14.0,338.0
2026-03-24 11:15:00,inbound,13.459016393442623,7.0,610.0
2026-03-24 11:30:00,inbound,14.914965986394558,8.0,588.0
2026-03-24 11:45:00,inbound,12.278625954198473,8.0,262.0
2026-03-24 12:00:00,inbound,19.1075,17.0,800.0
2026-03-24 12:15:00,inbound,19.403389830508473,22.0,590.0
2026-03-24 12:30:00,inbound,21.711382113821138,22.0,738.0
2026-03-24 12:45:00,inbound,21.75,22.0,896.0
2026-03-24 13:00:00,inbound,17.730379746835442,14.0,790.0
2026-03-24 13:15:00,inbound,24.4875,25.0,720.0
2026-03-24 13:30:00,inbound,20.1437802907916,17.0,1238.0
2026-03-24 13:45:00,inbound,23.759036144578314,23.0,166.0
2026-03-24 14:00:00,inbound,18.051369863013697,17.0,584.0
2026-03-24 14:15:00,inbound,19.02542372881356,19.0,472.0
2026-03-24 14:30:00,inbound,16.63048245614035,14.0,912.0
2026-03-24 14:45:00,inbound,18.12775330396476,17.0,454.0
2026-03-24 15:00:00,inbound,16.275,12.5,920.0
2026-03-24 15:15:00,inbound,18.835164835164836,13.0,546.0
2026-03-24 15:30:00,inbound,22.596698113207548,16.0,848.0
2026-03-24 15:45:00,inbound,21.691717791411044,17.0,652.0
2026-03-24 16:00:00,inbound,22.291193181818183,17.0,704.0
2026-03-24 16:15:00,inbound,22.444625407166125,16.0,614.0
2026-03-24 16:30:00,inbound,18.748917748917748,13.0,462.0
2026-03-24 16:45:00,inbound,18.10169491525424,14.0,708.0
2026-03-24 17:00:00,inbound,10.761904761904763,12.0,336.0
2026-03-24 17:15:00,inbound,16.136194029850746,12.0,536.0
2026-03-24 17:30:00,inbound,22.928308823529413,22.0,544.0
2026-03-24 17:45:00,inbound,14.95673076923077,13.0,624.0
2026-03-24 18:00:00,inbound,17.06279069767442,14.0,430.0
2026-03-24 18:15:00,inbound,15.717131474103585,14.0,502.0
